query_id,answer
173,2886 3128 2894 4440 3643 3254 2696 2202 4332 4361
174,1907 4286 4396 4234 1909 4403 4400 4361 2831 3467
175,4451 2698 4214 4134 3995 4290 2405 4219 4227 2095
176,4440 4219 4361 2646 4389 4234 4384 1958 4387 4403
177,4361 1951 4320 4234 4214 3467 4308 4286 2646 2698
178,4320 4361 4308 1951 3467 4328 4214 4286 4321 2646
179,4423 4364 3028 4372 4318 4232 4321 4220 2908 4307
180,4389 4219 4308 2646 3565 4384 4440 4361 4400 4214
181,3565 4440 4308 4219 4389 4361 2646 4285 4387 4384
182,4234 2646 4219 4361 1909 4440 4308 4286 4403 1958
183,3467 4286 4214 4320 1951 4328 4361 4234 2698 4219
184,2865 1966 2646 4219 4400 4361 4308 4234 4384 1958
185,4320 1951 4308 4214 4433 3467 4321 4361 3128 4234
186,4440 3254 3128 2886 2894 4321 4332 4276 2942 4433
187,2831 4400 4361 4403 4234 2865 4219 1958 4532 2646
188,4361 4400 1958 4234 4219 2865 2831 2646 4384 4308
189,4400 2865 4219 1966 4384 2646 4308 4403 4234 1958
190,3467 2095 4234 1951 4218 4361 4321 4204 4285 2171
191,1951 4532 4361 4234 4403 3467 4214 2646 4440 4219
192,4396 4286 1909 4328 4234 4308 1907 4403 4387 3467
193,4403 4400 4234 4387 4308 1958 4532 2646 2865 1966
194,4234 4286 3467 4328 1951 4396 1907 4532 4219 4214
195,4395 4219 4214 4389 2646 4424 4384 4440 4403 4387
196,2646 1958 4387 4219 4532 2865 4308 1966 4361 4389
197,4219 4384 4389 4361 4440 2646 2943 3565 4396 4387
198,1951 4286 4532 3467 4234 4214 4320 4361 4321 4328
199,4361 2646 4234 2865 4308 4219 1958 1966 4384 4389
200,4219 2865 4440 4400 4403 1958 4308 2646 1966 4387
201,4400 1958 4387 4332 2204 4403 2831 4234 3932 4219
202,4219 2646 4308 4361 4440 4389 4384 4400 2943 3565
203,4219 2646 4387 1958 1966 2865 4400 4308 4384 4532
204,4234 1909 4308 4286 4396 4328 4214 4219 2646 4361
205,2646 4219 4361 2943 4234 2865 4440 4403 4308 4214
206,4308 4400 4396 4387 4219 1958 4234 2831 4403 4361
207,4219 4214 4395 2646 4424 2665 4389 2698 4234 2943
208,1958 4403 4387 4440 4400 4219 4308 4361 4234 2865
209,1951 4361 4286 4234 4219 3467 4328 4532 4214 4308
210,4234 4361 4384 4219 1909 2646 4440 4308 1966 4400
211,2865 2646 4219 4400 1966 4440 4389 4308 4361 1958
212,4286 4328 4234 4396 4308 1907 4214 1951 4219 3467
213,4440 4219 4384 3565 2646 4389 1966 4361 4308 4332
214,4395 4219 4214 2646 4400 4389 1966 4403 4308 2865
215,4234 4328 1909 4286 4219 4396 4308 1907 4361 4403
216,4321 4332 2222 4440 4372 3128 3254 3993 4234 4451
217,4214 4219 4451 4400 4308 4395 2698 4361 4366 2665
218,4440 4361 2646 4389 4219 4384 2865 1966 4234 4403
219,4308 4219 2646 4440 4396 4389 4387 4328 4234 4400
220,4440 2894 3254 4219 4389 2886 3128 2171 2663 4395
221,3565 4440 4389 4219 4308 4361 4396 2646 2943 4285
222,4234 1951 4214 4396 3467 2698 4532 4361 4328 4320
223,4219 4440 4361 4387 2646 4389 4285 2943 3565 4308
224,4400 2831 4219 4387 4403 4308 4332 4532 1958 2865
225,4372 4364 2908 4423 4371 2910 4234 4307 4440 4361
226,4372 2908 4364 4307 4371 4318 4423 4321 2217 2204
227,4396 4328 1907 4286 1909 4234 3467 4361 4308 4403
228,2865 1966 4219 4400 2646 4308 4384 1958 4361 4234
229,4219 1966 2646 4400 1958 4440 4361 4384 4389 2865
230,4400 4219 4361 2831 4234 2865 4387 4308 1966 4403
231,4234 4396 4286 4328 1907 3467 1951 4308 4361 4403
232,2646 4219 2865 1966 4387 1958 4308 4532 4384 4234
233,4532 1951 4214 4361 3128 4234 4286 4403 2698 3467
234,4387 4308 4396 4440 1958 4219 4400 4361 4234 4403
235,2646 4219 2865 4387 1958 1966 4308 4532 4384 4234
236,4400 2865 4219 1966 4403 4234 4384 2646 4361 4308
237,1909 4396 4308 4328 4361 4234 2511 3265 2646 4219
238,4328 1909 4396 4234 4308 4286 4400 4133 1907 2665
239,4423 4364 4232 4384 2908 4372 4389 4440 3261 4321
240,4286 4234 4328 4396 1909 1907 4308 4361 4387 4243
241,4396 4234 4328 1907 4286 4308 4219 4403 4400 1951
242,4214 4234 2698 4328 4396 4433 4219 1909 4308 4403
243,4361 4440 2646 4389 4219 2865 1966 3844 4384 2943
244,3467 1951 4320 4361 4328 4308 4234 2698 4286 4532
245,2646 4219 2865 4387 1958 4384 1966 4308 4532 4395
246,4219 2865 4400 1966 2831 4403 4361 2646 1958 4384
247,2646 4219 4387 4384 4440 1958 2865 4361 4308 1966
248,4276 4440 2886 2663 2202 4364 4321 2661 2968 2222
249,4219 4384 1966 4400 4361 2646 2865 4440 4234 2943
250,1951 4308 4234 4361 4219 4320 4214 3467 2698 4321
251,4400 4308 1958 4219 4234 2865 4387 2831 4396 4532
252,4440 3254 2886 2894 4372 4332 4389 3128 2908 4361
253,4308 4396 4328 1909 4234 4286 3467 1899 2665 4214
254,4320 1951 4234 4361 3467 4219 4328 4321 4286 4396
255,4387 4308 4440 4234 1958 4400 1909 4403 4396 4361
256,2865 4400 1966 4219 4308 2646 4361 1958 4384 4403
257,3995 4276 4220 4234 4242 4320 4321 4433 4214 4361
258,4234 4308 2665 4214 2646 1909 4219 4286 3467 4361
259,2865 4219 4400 4384 4403 4361 4308 4387 2646 1966
260,1951 4361 3467 4234 4320 4214 4286 4328 4219 4532
261,4400 2865 1958 4219 4387 4308 4403 2831 1966 2646
262,4286 4234 4403 4400 4328 4396 4532 1951 1907 2646
263,4224 4307 3993 4320 4328 4243 4321 4134 4133 4436
264,4309 2037 4361 4384 4218 4219 2214 4387 4332 2674
265,4219 2646 4387 2865 1958 4400 1966 4384 4308 4403
266,2698 4451 4214 3995 4308 4219 4361 2665 4234 4403
267,1966 4400 4219 2831 2865 4361 2646 4308 4234 1958
268,1909 4234 4286 4328 4308 4400 4396 4219 4214 4361
269,2698 4214 4308 4219 4451 3995 4395 4400 2665 4361
270,4234 4361 2646 4308 4219 4384 4320 4286 4389 1907
271,4396 4234 4286 4328 1907 1909 3467 4308 4400 4219
272,2865 2646 4219 1966 4384 1958 4308 4400 4387 4361
273,1951 3467 4320 4234 4286 4532 4214 4328 4361 4219
274,4396 4234 1909 4308 4387 1958 4286 4328 4433 4219
275,4219 2646 4361 4440 4384 1966 4234 4308 4389 1909
276,4219 2865 4387 4400 1958 2646 4361 1966 4532 4308
277,4451 2698 4214 3995 4276 4361 4234 2405 4320 4433
278,4396 4328 1907 4286 3467 1909 4234 4308 4361 1951
279,4328 4396 4286 4234 1907 1909 3467 4403 4361 4219
280,4219 4361 4440 4234 4403 1966 4400 2646 4396 4283
281,4440 4361 2943 4219 3565 4389 4384 2894 4321 4308
282,4219 2646 4361 4234 4308 2865 4400 4286 4384 4440
283,4308 4328 4219 4286 4396 4234 4400 4214 2646 4387
284,4440 2222 4372 2661 3595 4008 4307 2908 2663 2886
285,2698 4214 3467 4308 2665 4234 4403 1909 3995 4286
286,4328 1907 4286 4308 4234 4396 1909 4400 4219 4361
287,4224 4307 4276 4395 3734 4433 4214 4249 2698 4219
288,2646 4219 4397 2962 4384 4440 4214 4321 2665 2049
289,2831 4234 4440 4403 4219 4308 4361 2646 4400 1909
290,4219 4308 4234 1951 4361 2646 4286 4384 4403 4387
291,4440 4219 1958 4403 4389 4400 2646 4387 2943 4384
292,2865 4361 4219 2646 4400 1966 4234 4384 1958 4387
293,4219 3565 4308 4389 4384 2646 4361 4440 4234 4214
294,4395 2646 4219 4389 4214 4387 1966 4403 2865 4384
295,4400 4219 2865 1966 4384 2646 4234 4308 1958 2831
296,4219 1951 4308 4328 4234 4320 2646 4286 4361 2698
297,4308 4219 4396 4214 4234 2646 4440 1909 4328 4387
298,2646 4219 1966 2865 4400 1958 4361 4384 4308 4387
299,4361 4384 2943 4219 1966 4234 4440 4332 2037 2646
300,4234 4308 1909 4396 2646 4328 4219 4214 1960 4384
301,2646 4440 4219 4361 2865 4384 1958 4234 4308 2943
302,4307 4224 4276 4433 2670 4134 4354 2222 4371 4375
303,4396 4286 4328 4234 1909 4308 1907 3467 4219 4387
304,4219 2646 4361 4384 4234 3467 4214 2698 4308 4286
305,4234 4308 4328 4286 1901 4214 2698 4396 4433 4362
306,4234 4328 4396 1909 4219 4286 4361 4308 1907 4400
307,4307 4134 3993 3784 4242 4224 4364 4328 4371 2908
308,4286 4328 1951 3467 4396 4234 4403 1907 4219 4400
309,4440 2894 2220 2886 4389 3254 2908 4395 4375 3588
310,1951 4234 3467 4214 4361 4286 4219 4403 4328 2646
311,2865 4219 1966 2646 4400 4384 1958 4308 4361 4440
312,4308 4234 4396 4214 4219 4328 4400 2698 4361 4433
313,1951 4234 4308 4214 3467 4219 4218 4361 4286 4328
314,4396 4328 4286 4308 1909 4234 4219 2511 1901 4403
315,1951 4320 4234 4308 3467 4214 3128 2698 4321 4286
316,4400 4387 4234 4403 1958 4219 2831 1966 4361 2646
317,4234 4308 1909 4286 4396 4328 1907 4400 4219 4387
318,2646 4387 4219 1966 1958 4308 2865 4532 4285 4400
319,4234 4286 4308 4328 4214 1909 1951 4361 3467 4219
320,4219 4361 4384 2646 4234 4308 2865 1966 4233 1909
321,4328 4396 4286 1907 3467 4234 1909 4403 4308 4219
322,2831 1909 4400 3843 1907 4387 4361 4308 4219 4234
323,4219 4400 2865 1966 4361 4234 2894 4384 2646 4440
324,2865 1958 4400 2831 4219 4387 2646 1966 4308 4403
325,4440 4219 4400 4384 1966 4361 2865 1958 2894 4387
326,4328 4286 4396 1907 4234 4308 3467 1951 1909 4214
327,2646 4219 4361 1909 4308 4234 4440 2943 4384 4396
328,4308 4234 4009 2646 1909 1910 4219 4440 4214 4396
329,1966 4400 4219 2646 4387 4403 4308 4532 4440 1909
330,1951 4308 3467 4286 4214 4320 4234 4532 4361 4219
331,4219 4361 4440 4384 4389 2646 3565 2943 4218 4308
332,4214 4308 2698 2665 4219 4424 4234 2646 4451 4361
333,1951 4308 4320 4234 4219 3861 4214 4361 4321 4328
334,4214 4219 4308 2698 2665 4395 4400 4387 4403 4451
335,3467 4286 1951 4308 4328 4396 1899 4234 4320 1901
336,4308 4396 4234 4328 4286 4400 1909 4387 4219 2646
337,4361 2646 4219 1966 4384 1909 4440 4308 4400 4234
338,4219 1951 4403 4286 4234 1909 4361 2646 4214 4400
339,4214 4308 4234 2698 4219 2665 1951 4451 4395 4361
340,4224 2695 4307 4332 4375 4364 2928 3254 2948 3993
341,2646 4387 1958 4219 1966 2865 4308 4440 4384 4403
342,4234 4361 4219 4328 4403 4045 2646 4320 4308 1951
343,4219 4440 2646 4361 4308 4234 2865 4403 4387 4389
344,4219 4308 2646 4234 4361 4384 4440 4389 4214 4396
345,4219 4440 4361 2865 2646 4234 4403 4400 4308 2943
346,4361 1909 4234 4445 2646 4403 4219 4423 4321 4400
347,4400 4361 4234 4387 4219 1958 2831 4403 2646 4332
348,4440 4219 4389 4395 4387 4214 4384 2646 1958 3843
349,4361 4389 4440 2943 4219 2646 3565 4332 4384 1966
350,4219 2865 1966 2646 4400 4308 4384 4361 4395 4403
351,2831 4219 4387 4400 1966 2865 4361 4308 1958 4403
352,4308 4214 4400 4219 4234 4395 2698 4403 2665 4361
353,3147 3261 2062 4403 4332 4110 2060 2831 4205 4400
354,1909 4396 4234 4308 1899 4328 4433 4286 3467 4214
355,4219 2865 2646 4308 1966 4384 1958 4387 4395 4440
356,4234 1909 4286 4308 4328 4396 4219 4214 3467 4400
357,4219 4234 4361 4308 2646 1909 4286 1951 4328 4403
358,4361 2646 4219 4384 4234 4214 1909 1966 4308 1951
359,2865 4219 1966 4400 2646 4403 4387 4384 2831 4308
360,4361 4320 1951 4328 4214 4234 4286 4308 4321 3467
361,4395 2665 4424 4214 2698 4234 1909 4308 4400 4451
362,4361 4234 4403 4440 2646 4308 4400 2865 4219 4307
363,4219 2865 1966 2646 4400 4361 4384 4308 4387 1958
364,4396 4328 1907 4286 4308 4234 1909 2831 4361 4400
365,4307 2222 4440 4287 2661 4321 3128 2415 2886 3993
366,2865 4234 4219 2646 4361 1966 4400 4308 4384 4403
367,4219 4384 4440 1966 4361 2646 4234 4218 4395 4313
368,4234 2646 1909 4308 4361 4214 4387 1910 4286 2698
369,4328 4234 4286 1909 4396 4308 4361 4214 4400 1907
370,1951 4234 4214 4219 4361 2646 4308 2698 3467 4286
371,2894 4440 2222 4451 4178 2886 2695 4219 4209 4361
372,4308 1909 4400 4396 4219 4328 4234 1958 4387 1907
373,4308 4234 4361 4214 2665 1909 4219 2646 2698 3467
374,4400 4234 4308 4219 4403 2646 2831 4361 4532 4387
375,1951 4234 3467 4532 2646 2698 4214 4320 4361 3128
376,2865 4219 2646 1966 4400 4384 4308 1958 4361 4403
377,2646 4219 4234 4361 4308 4286 4384 1951 4400 2865
378,4308 4396 4234 2665 4219 4214 4433 4328 4009 2646
379,4440 4389 4219 4361 2865 3565 2646 1966 4384 4308
380,4219 2865 4400 4403 2646 4361 1966 1958 4384 2831
381,4219 2865 2646 4400 1966 4384 4308 4234 4361 1958
382,4286 4234 4400 4396 4328 1909 1907 4403 2511 4308
383,3862 4433 4321 4242 2202 4440 4551 3861 4266 4269
384,4234 4219 4308 3467 2646 4361 4214 1951 1909 4384
385,1951 4234 4361 4320 3467 4532 2646 4219 4214 4308
386,4219 4440 4361 4384 1966 2865 4332 4400 2831 2646
387,3467 4308 4234 4328 1951 4396 4361 4219 3128 4214
388,4440 4219 4389 3565 4361 4384 2943 2646 2865 4395
389,4234 1951 2698 4286 4308 4214 4219 4361 4403 2646
390,4372 4364 2908 4423 4307 4178 4308 4320 3467 4371
391,1909 4234 4396 4308 4361 4328 1907 4286 4433 3995
392,1909 4286 4308 4396 4328 4234 4214 2646 4361 1899
393,4219 2646 4440 4361 4308 4396 3565 4389 4403 4400
394,3467 1951 4361 4320 4328 4286 4234 4321 4214 4396
395,4395 4276 4440 3128 4373 3254 2894 4337 4218 4371
396,4219 4384 4395 4389 4214 3261 4440 3565 4387 2646
397,1951 4234 4361 4308 2646 4219 4286 2698 4214 4403
398,4395 4424 4454 1842 1909 3992 3889 4451 4361 1746
399,4440 2865 4219 1966 4361 4389 4400 2646 4384 4308
400,4395 4219 4389 4214 4440 2646 4384 4424 3026 4361
401,4400 2865 1966 4219 2646 1958 4308 4387 4384 2831
402,4451 2698 4219 4214 4440 4395 4290 2665 4447 4227
403,2865 1966 2646 4219 4308 4400 4361 4384 4234 4403
404,4219 2865 4400 1966 2646 4384 4361 4234 4308 1958
405,4396 4328 1909 4286 3467 4403 4308 4234 1907 4400
406,4400 4219 4387 2831 1958 4361 2865 4308 4384 4234
407,4328 4396 4286 4234 4308 1907 1909 3467 4214 4400
408,4361 4234 2646 4219 1909 4308 1966 4384 4400 4440
409,1909 4286 4396 4308 4234 1899 1907 4328 4403 1901
410,4234 4219 4361 4286 4308 4403 2646 4400 1951 2831
411,4361 4400 4403 4234 4387 2943 4219 4308 2646 4332
412,4219 4214 2646 4395 4389 4424 4440 2665 4387 3026
413,4328 4234 4400 4286 1909 4424 4396 4308 4219 4395
414,2908 4364 4372 2253 4232 4440 2663 4307 2794 4423
415,4328 4234 4400 1909 4308 4286 4214 2831 4396 4219
416,2646 1958 4400 4219 4403 2865 4440 4387 4361 4384
417,3147 4451 3261 4219 2062 2894 2698 4411 4214 2060
418,4234 1909 4328 4286 4219 1907 4400 4308 2831 4403
419,4219 4384 4400 1966 2865 4234 2894 4403 3078 2646
420,4219 4440 1966 2646 4384 4361 4389 4400 4234 4395
421,2865 4400 2646 4219 4308 1958 1966 4532 4387 4403
422,4308 4387 1958 4396 4400 4234 4328 4219 1909 2511
423,4219 4440 4389 2646 1958 4308 2865 4384 4403 4387
424,4400 4361 4308 1966 4219 2646 4234 4384 2865 1958
425,4308 4361 4234 2646 4214 2943 4219 1951 4328 4396
426,4219 4440 2646 4361 4389 4308 1958 4384 2865 3565
427,1951 4234 3467 4396 4286 4320 4328 4361 4219 4214
428,4214 4308 4234 2665 2646 2698 4219 4286 1909 3467
429,4328 4396 4286 3467 4234 1951 1907 4308 4219 1909
430,1966 4219 4387 1958 2865 4308 4400 4384 2646 4234
431,2865 4219 1966 2646 4384 4361 4400 4308 4234 1958
432,4219 4308 4234 1951 4361 4328 4214 3467 4403 4320
433,1951 4234 4219 4361 4308 2646 4328 4396 4403 3467
434,4396 2511 4440 4387 1909 4009 4219 4400 4308 4328
435,4234 4361 2865 2646 4219 1958 1909 4403 4308 4400
436,4308 4400 4234 4387 4403 4396 4286 4219 1909 1960
437,4219 2646 2865 1958 4440 4387 4384 4308 1966 4400
